component,Generator,Generator,Generator,Generator,Generator,Generator
2016-10-06 21:00:00,,,,2866.32,,
2016-10-06 22:00:00,,,,2683.04,,
2016-10-06 23:00:00,,,,2589.27,,
2016-10-07 00:00:00,,,,2575.7,,
2016-10-07 01:00:00,,,,2577.07,,
2016-10-07 02:00:00,,,,2653.5,,
2016-10-07 03:00:00,,,,2905.3,,
2016-10-07 04:00:00,,,,3544.12,,
2016-10-07 05:00:00,,292.89832,,3895.93897,,3.01271
2016-10-07 06:00:00,,341.91492,,3927.69423,,103.59085
2016-10-07 07:00:00,,268.73467,,3826.56593,,320.9694
2016-10-07 08:00:00,,61.76738,,3687.85742,,668.4352
2016-10-07 09:00:00,,,,3271.54802,,1054.06198
2016-10-07 10:00:00,,61.08648,,2689.95288,,1374.49064
2016-10-07 11:00:00,,25.52521,,2302.16284,,1683.33196
2016-10-07 12:00:00,,276.48952,,1764.61571,,1789.39477
2016-10-07 13:00:00,,178.29502,,1862.32422,,1660.62077
2016-10-07 14:00:00,,416.50608,,2079.08679,,1208.63713
2016-10-07 15:00:00,,1538.08203,,1903.06115,,530.23682
2016-10-07 16:00:00,,2023.32022,,1971.04373,,51.21606
2016-10-07 17:00:00,,1211.73088,,2760.94187,,0.07725
2016-10-07 18:00:00,,647.40122,,2978.68153,,0.07725
2016-10-07 19:00:00,,649.92485,,2729.67515,,
2016-10-07 20:00:00,,372.49836,,2766.69164,,
2016-10-07 21:00:00,,58.69824,,2770.26176,,
2016-10-07 22:00:00,,,,2636.7,,
2016-10-07 23:00:00,,,,2493.19,,
2016-10-08 00:00:00,,,,2425.38,,
2016-10-08 01:00:00,,,,2406.88,,
2016-10-08 02:00:00,,,,2456.4,,
2016-10-08 03:00:00,,,,2529.44275,,0.07725
2016-10-08 04:00:00,,,,2682.22,,
2016-10-08 05:00:00,,,,2922.78013,,9.26987
2016-10-08 06:00:00,,,,2958.06741,,251.52259
2016-10-08 07:00:00,,,,2494.25534,,856.30466
2016-10-08 08:00:00,,,,1886.14656,,1536.71344
2016-10-08 09:00:00,,,,1406.62516,,1987.07484
2016-10-08 10:00:00,,,,1251.03055,,2090.27945
2016-10-08 11:00:00,,,,1307.28915,,1949.84085
2016-10-08 12:00:00,,,,1528.63437,,1689.12563
2016-10-08 13:00:00,,16.50278,,1879.42321,,1328.06402
2016-10-08 14:00:00,,253.29344,,2187.01711,,908.67945
2016-10-08 15:00:00,,666.61207,,2632.45518,,369.17275
2016-10-08 16:00:00,,1258.59765,,2485.17839,,40.32395
2016-10-08 17:00:00,,1112.8882,,2591.15455,,0.07725
2016-10-08 18:00:00,,587.22024,,2830.23976,,
2016-10-08 19:00:00,,434.51751,,2789.46524,,0.07725
2016-10-08 20:00:00,,576.13726,,2432.15274,,
2016-10-08 21:00:00,,563.73377,,2220.57623,,
2016-10-08 22:00:00,,413.77606,,2196.07394,,
2016-10-08 23:00:00,,230.47256,,2253.94744,,
2016-10-09 00:00:00,,149.52795,,2259.62205,,
2016-10-09 01:00:00,,,,2368.47,,
2016-10-09 02:00:00,,,,2341.87,,
2016-10-09 03:00:00,,,,2398.01275,,0.07725
2016-10-09 04:00:00,,,,2565.63275,,0.07725
2016-10-09 05:00:00,,,,2807.63127,,1.15873
2016-10-09 06:00:00,,184.80388,,2838.65772,,99.7284
2016-10-09 07:00:00,,178.54082,,2839.48449,,336.2647
2016-10-09 08:00:00,,49.78456,,2846.36166,,551.94378
2016-10-09 09:00:00,,,,2703.88313,,766.38687
2016-10-09 10:00:00,,,,2530.22936,,931.39064
2016-10-09 11:00:00,,51.53228,,2340.3819,,991.33583
2016-10-09 12:00:00,,,,2371.61139,,970.47861
2016-10-09 13:00:00,,387.3788,,2216.17935,,767.93185
2016-10-09 14:00:00,,742.5777,,2229.59548,,530.23682
2016-10-09 15:00:00,,1421.78547,,2203.58998,,236.30455
2016-10-09 16:00:00,,1723.37471,,2243.01161,,23.48368
2016-10-09 17:00:00,,1765.93,,2147.48275,,0.07725
2016-10-09 18:00:00,,1487.85234,,2140.53041,,0.07725
2016-10-09 19:00:00,,1208.55196,,2148.91079,,0.07725
2016-10-09 20:00:00,,961.02781,,2086.30219,,
2016-10-09 21:00:00,,584.5839,,2191.2261,,
2016-10-09 22:00:00,,610.95359,,2029.70641,,
2016-10-09 23:00:00,,735.28035,,1826.20965,,
2016-10-10 00:00:00,,829.63587,,1707.64413,,
2016-10-10 01:00:00,,905.84564,,1660.89436,,
2016-10-10 02:00:00,,1369.45699,,1274.83301,,
2016-10-10 03:00:00,,1458.76908,,1462.58367,,0.07725
2016-10-10 04:00:00,,1748.92084,,1853.04191,,0.07725
2016-10-10 05:00:00,,2095.14605,,2151.80447,,1.69948
2016-10-10 06:00:00,,2106.0935,,2210.69264,,102.66386
2016-10-10 07:00:00,,1965.4082,,2123.16836,,355.11344
2016-10-10 08:00:00,,1811.006,,2128.35443,,604.00957
2016-10-10 09:00:00,,1786.8256,,1994.11797,,761.90643
2016-10-10 10:00:00,,1897.2725,,1908.2848,,649.9727
2016-10-10 11:00:00,,1796.87195,,2080.89064,,560.82741
2016-10-10 12:00:00,,1717.58872,,2185.17568,,454.4556
2016-10-10 13:00:00,,1218.65248,,2614.56701,,349.86051
2016-10-10 14:00:00,,1213.10174,,2796.53032,,207.56794
2016-10-10 15:00:00,,1279.99262,,3154.36895,,78.94843
2016-10-10 16:00:00,,1030.67132,,3492.47798,,3.6307
2016-10-10 17:00:00,,480.48541,,3802.62734,,0.07725
2016-10-10 18:00:00,,430.66592,,3467.33683,,0.07725
2016-10-10 19:00:00,,345.05437,,3257.07563,,
2016-10-10 20:00:00,,37.37728,,3217.05272,,
2016-10-10 21:00:00,,,,2898.36,,
2016-10-10 22:00:00,,,,2689.16,,
2016-10-10 23:00:00,,,,2596.2,,
2016-10-11 00:00:00,,,,2571.37,,
2016-10-11 01:00:00,,,,2588.43,,
2016-10-11 02:00:00,,,,2747.02,,
2016-10-11 03:00:00,,,,3198.30275,,0.07725
2016-10-11 04:00:00,,,,3729.05,,
2016-10-11 05:00:00,,,,4094.321,,0.309
2016-10-11 06:00:00,,357.86273,,4098.27075,,34.91653
2016-10-11 07:00:00,,222.81758,,4036.33858,,141.13384
2016-10-11 08:00:00,,439.24429,,3982.0352,,276.01051
2016-10-11 09:00:00,,405.47662,,3957.68323,,395.36015
2016-10-11 10:00:00,,365.30075,,3809.09113,,434.44812
2016-10-11 11:00:00,,376.3361,,3703.19014,,442.71376
2016-10-11 12:00:00,,502.69516,,3540.58063,,391.03421
2016-10-11 13:00:00,,686.37492,,3413.52199,,288.2931
2016-10-11 14:00:00,,250.06866,,3923.10945,,174.04189
2016-10-11 15:00:00,,503.08984,,4062.75746,,59.1727
2016-10-11 16:00:00,,917.12466,,3691.46512,,2.24022
2016-10-11 17:00:00,,639.89119,,3787.03156,,0.07725
2016-10-11 18:00:00,,163.13477,,3925.81523,,
2016-10-11 19:00:00,,,,3776.26,,
2016-10-11 20:00:00,,,,3436.84,,
2016-10-11 21:00:00,,,,3086.2,,
2016-10-11 22:00:00,,,,2840.27,,
2016-10-11 23:00:00,,,,2744.09,,
2016-10-12 00:00:00,,,,2696.18,,
2016-10-12 01:00:00,,,,2704.01,,
2016-10-12 02:00:00,,,,2784.65,,
2016-10-12 03:00:00,,280.3418,,2811.9382,,
2016-10-12 04:00:00,,932.85282,,2816.14718,,
2016-10-12 05:00:00,,1148.85205,,3215.17371,,1.00424
2016-10-12 06:00:00,,1121.72009,,3321.14986,,70.76004
2016-10-12 07:00:00,,774.81779,,3526.37532,,284.81689
2016-10-12 08:00:00,,485.17496,,3549.41198,,604.47307
2016-10-12 09:00:00,,232.00169,,3409.50091,,930.07741
2016-10-12 10:00:00,,100.41976,,3282.70532,,1077.00492
2016-10-12 11:00:00,,150.02689,,3234.94089,,1091.68222
2016-10-12 12:00:00,,293.49172,,3312.544,,810.26428
2016-10-12 13:00:00,,244.61227,,3622.6182,,459.39953
2016-10-12 14:00:00,,193.17343,,3839.11771,,287.28886
2016-10-12 15:00:00,,1047.68903,,3422.69155,,117.10941
2016-10-12 16:00:00,,1371.45161,,3213.44502,,9.73337
2016-10-12 17:00:00,,1225.16216,,3219.57059,,0.07725
2016-10-12 18:00:00,,564.56063,,3537.76212,,0.07725
2016-10-12 19:00:00,,531.02688,,3251.21312,,
2016-10-12 20:00:00,,308.46945,,3142.23055,,
2016-10-12 21:00:00,,99.34162,,3026.40838,,
2016-10-12 22:00:00,,,,2888.94,,
2016-10-12 23:00:00,,,,2760.1,,
2016-10-13 00:00:00,,,,2698.58,,
2016-10-13 01:00:00,,,,2702.85,,
2016-10-13 02:00:00,,36.82657,,2725.35343,,
2016-10-13 03:00:00,,371.29119,,2665.90156,,0.07725
2016-10-13 04:00:00,,924.92367,,2778.37909,,0.07725
2016-10-13 05:00:00,,1576.29634,,2810.39741,,0.38624
2016-10-13 06:00:00,,1651.05462,,2837.15451,,65.12087
2016-10-13 07:00:00,,1584.44357,,2704.19578,,284.43065
2016-10-13 08:00:00,,1287.35294,,2785.66964,,504.66742
2016-10-13 09:00:00,,763.46719,,2961.99593,,784.07688
2016-10-13 10:00:00,,121.92149,,3249.93539,,988.32312
2016-10-13 11:00:00,,,,3217.85972,,1142.28028
2016-10-13 12:00:00,,,,3282.97449,,977.58551
2016-10-13 13:00:00,,,,3247.43876,,905.82124
2016-10-13 14:00:00,,,,3669.87277,,555.49723
2016-10-13 15:00:00,,162.39444,,3951.6704,,228.42516
2016-10-13 16:00:00,,339.66486,,4086.95911,,15.83604
2016-10-13 17:00:00,,217.50839,,4146.82436,,0.07725
2016-10-13 18:00:00,,,,4036.63,,
2016-10-13 19:00:00,,,,3711.81275,,0.07725
2016-10-13 20:00:00,,,,3344.49,,
2016-10-13 21:00:00,,,,3015.46,,
2016-10-13 22:00:00,,,,2756.87,,
2016-10-13 23:00:00,,,,2651.69,,
2016-10-14 00:00:00,,,,2624.51,,
2016-10-14 01:00:00,,,,2612.78,,
2016-10-14 02:00:00,,,,2655.91,,
2016-10-14 03:00:00,,,,2848.03275,,0.07725
2016-10-14 04:00:00,,,,3464.38275,,0.07725
2016-10-14 05:00:00,,,,4089.36978,,2.24022
2016-10-14 06:00:00,,,,4061.32634,,135.80366
2016-10-14 07:00:00,,,,3702.85798,,460.17202
2016-10-14 08:00:00,,,,3403.21405,,834.36595
2016-10-14 09:00:00,,,,3182.28092,,1028.02908
2016-10-14 10:00:00,,,,2808.22975,,1310.76025
2016-10-14 11:00:00,,,,2581.76521,,1455.52479
2016-10-14 12:00:00,,,,2321.58881,,1499.71119
2016-10-14 13:00:00,,,,2443.7292,,1270.5908
2016-10-14 14:00:00,,,,2890.74355,,797.28645
2016-10-14 15:00:00,,,,3725.97947,,237.54053
2016-10-14 16:00:00,,,,4121.64436,,8.26564
2016-10-14 17:00:00,,,,3932.96,,
2016-10-14 18:00:00,,,,3602.48275,,0.07725
2016-10-14 19:00:00,,,,3328.99275,,0.07725
2016-10-14 20:00:00,,,,3045.92,,
2016-10-14 21:00:00,,,,2835.46,,
2016-10-14 22:00:00,,,,2619.42,,
2016-10-14 23:00:00,,,,2458.09,,
2016-10-15 00:00:00,,,,2396.18,,
2016-10-15 01:00:00,,,,2376.08,,
2016-10-15 02:00:00,,,,2422.53,,
2016-10-15 03:00:00,,,,2502.14275,,0.07725
2016-10-15 04:00:00,,,,2688.14275,,0.07725
2016-10-15 05:00:00,,,,2940.1855,,0.1545
2016-10-15 06:00:00,,,,3125.93159,,43.56841
2016-10-15 07:00:00,,,,3178.74058,,208.64942
2016-10-15 08:00:00,,,,3107.69497,,385.39503
2016-10-15 09:00:00,,,,3016.29648,,478.94352
2016-10-15 10:00:00,,,,2939.74247,,551.55753
2016-10-15 11:00:00,,,,2815.2413,,538.8887
2016-10-15 12:00:00,,,,2924.34504,,409.26496
2016-10-15 13:00:00,,,,3067.12592,,252.60408
2016-10-15 14:00:00,,,,3300.28914,,121.28086
2016-10-15 15:00:00,,88.25531,,3632.05083,,28.81386
2016-10-15 16:00:00,,322.62317,,3564.9326,,1.00424
2016-10-15 17:00:00,,194.99247,,3488.87028,,0.07725
2016-10-15 18:00:00,,69.2388,,3383.98395,,0.07725
2016-10-15 19:00:00,,177.55056,,3058.65219,,0.07725
2016-10-15 20:00:00,,159.95655,,2871.80345,,
2016-10-15 21:00:00,,145.34916,,2685.48084,,
2016-10-15 22:00:00,,150.46819,,2496.15181,,
2016-10-15 23:00:00,,77.90292,,2433.01708,,
2016-10-16 00:00:00,,66.99074,,2371.94926,,
2016-10-16 01:00:00,,24.85464,,2387.69536,,
2016-10-16 02:00:00,,86.51516,,2337.07484,,
2016-10-16 03:00:00,,166.11668,,2342.33607,,0.07725
2016-10-16 04:00:00,,216.38324,,2458.75951,,0.07725
2016-10-16 05:00:00,,357.91313,,2598.21962,,0.07725
2016-10-16 06:00:00,,498.4627,,2720.31768,,10.11961
2016-10-16 07:00:00,,680.64883,,2712.23794,,75.16323
2016-10-16 08:00:00,,885.7167,,2547.33604,,165.46726
2016-10-16 09:00:00,,874.32953,,2541.39837,,232.4421
2016-10-16 10:00:00,,1004.4025,,2348.68712,,267.59038
2016-10-16 11:00:00,,873.81452,,2415.09133,,302.58415
2016-10-16 12:00:00,,831.97371,,2434.10691,,285.58938
2016-10-16 13:00:00,,991.29825,,2368.49188,,213.12986
2016-10-16 14:00:00,,1156.05761,,2386.56796,,115.56444
2016-10-16 15:00:00,,1432.61866,,2527.15547,,28.19587
2016-10-16 16:00:00,,1402.21968,,2738.54408,,0.38624
2016-10-16 17:00:00,,962.43374,,2947.03901,,0.07725
2016-10-16 18:00:00,,564.5625,,3059.9675,,
2016-10-16 19:00:00,,303.97131,,3054.66869,,
2016-10-16 20:00:00,,76.71165,,3028.73835,,
2016-10-16 21:00:00,,,,2888.73,,
2016-10-16 22:00:00,,,,2701.87,,
2016-10-16 23:00:00,,,,2598.53,,
2016-10-17 00:00:00,,,,2528.25,,
2016-10-17 01:00:00,,,,2562.94,,
2016-10-17 02:00:00,,,,2632.87,,
2016-10-17 03:00:00,,37.31943,,2870.45057,,
2016-10-17 04:00:00,,486.41114,,2999.68886,,
2016-10-17 05:00:00,,926.86145,,3215.09855,,
2016-10-17 06:00:00,,1121.66162,,3292.73924,,14.41915
2016-10-17 07:00:00,,1072.09187,,3337.94821,,87.97992
2016-10-17 08:00:00,,1026.76554,,3288.45509,,202.09936
2016-10-17 09:00:00,,949.75654,,3281.35244,,270.57103
2016-10-17 10:00:00,,872.55955,,3235.65492,,304.57554
2016-10-17 11:00:00,,1014.03158,,3090.82084,,318.91758
2016-10-17 12:00:00,,944.66571,,3145.31212,,264.94216
2016-10-17 13:00:00,,1070.02508,,2977.32865,,171.25627
2016-10-17 14:00:00,,1364.18065,,2758.9877,,84.20164
2016-10-17 15:00:00,,1891.47945,,2632.15454,,15.03601
2016-10-17 16:00:00,,2042.64709,,2558.87316,,0.53975
2016-10-17 17:00:00,,2038.36195,,2311.82095,,0.07711
2016-10-17 18:00:00,,1958.33458,,2072.58542,,
2016-10-17 19:00:00,,1809.58798,,1952.85491,,0.07711
2016-10-17 20:00:00,,1551.26004,,1921.24996,,
2016-10-17 21:00:00,,1711.42194,,1445.89806,,
2016-10-17 22:00:00,,1897.76151,,1031.38849,,
2016-10-17 23:00:00,,1809.91804,,970.92196,,
2016-10-18 00:00:00,,1760.31762,,989.86238,,
2016-10-18 01:00:00,,1843.60461,,912.78539,,
2016-10-18 02:00:00,,2119.44039,,694.51961,,
2016-10-18 03:00:00,,2405.62443,,669.37846,,0.07711
2016-10-18 04:00:00,,3005.10538,,599.81752,,0.07711
2016-10-18 05:00:00,,3395.93374,,813.79915,,0.07711
2016-10-18 06:00:00,,3658.41404,,827.29045,,16.11552
2016-10-18 07:00:00,,3265.3781,,1199.89809,,110.80381
2016-10-18 08:00:00,,3057.67967,,1364.8,,240.73034
2016-10-18 09:00:00,,2757.29074,,1495.99246,,417.84679
2016-10-18 10:00:00,,2628.74925,,1424.55251,,536.97824
2016-10-18 11:00:00,,2643.86875,,1241.34905,,644.3122
2016-10-18 12:00:00,,2488.26037,,1332.89441,,590.64522
2016-10-18 13:00:00,,2440.43416,,1469.42326,,417.69258
2016-10-18 14:00:00,,2309.59323,,1742.48097,,222.4558
2016-10-18 15:00:00,,2326.96121,,2164.31868,,53.05012
2016-10-18 16:00:00,,2116.14757,,2537.49003,,1.0024
2016-10-18 17:00:00,,1645.42682,,2746.32318,,
2016-10-18 18:00:00,,1283.94059,,2792.7723,,0.07711
2016-10-18 19:00:00,,1330.22846,,2438.80443,,0.07711
2016-10-18 20:00:00,,1326.0199,,2112.2701,,
2016-10-18 21:00:00,,1389.27219,,1723.42781,,
2016-10-18 22:00:00,,1723.0647,,1163.4453,,
2016-10-18 23:00:00,,1508.44607,,1264.72393,,
2016-10-19 00:00:00,,1491.04728,,1231.35272,,
2016-10-19 01:00:00,,1735.93383,,996.32617,,
2016-10-19 02:00:00,,1867.81528,,955.81472,,
2016-10-19 03:00:00,,1812.18736,,1265.47554,,0.07711
2016-10-19 04:00:00,,2227.98036,,1368.33253,,0.07711
2016-10-19 05:00:00,,3189.36826,,1003.80463,,0.07711
2016-10-19 06:00:00,,3408.11211,,1018.23542,,19.66247
2016-10-19 07:00:00,,3217.25356,,1224.25006,,133.39637
2016-10-19 08:00:00,,3094.13316,,1256.23081,,303.49603
2016-10-19 09:00:00,,3221.77247,,931.65065,,461.56688
2016-10-19 10:00:00,,3116.67376,,969.53149,,444.29475
2016-10-19 11:00:00,,2857.96061,,1244.0924,,423.70698
2016-10-19 12:00:00,,2137.60252,,1897.95024,,382.37724
2016-10-19 13:00:00,,2170.79609,,1846.35263,,270.03127
2016-10-19 14:00:00,,2397.50757,,1728.50114,,122.60129
2016-10-19 15:00:00,,2675.75913,,1800.84302,,23.51786
2016-10-19 16:00:00,,2533.24642,,2039.28936,,0.15422
2016-10-19 17:00:00,,1845.22629,,2445.49371,,
2016-10-19 18:00:00,,1384.09157,,2563.87132,,0.07711
2016-10-19 19:00:00,,1217.99944,,2452.22056,,
2016-10-19 20:00:00,,643.15751,,2709.68249,,
2016-10-19 21:00:00,,356.502,,2666.578,,
2016-10-19 22:00:00,,,,2796.4,,
2016-10-19 23:00:00,,,,2669.49,,
2016-10-20 00:00:00,,,,2622.6,,
2016-10-20 01:00:00,,,,2591.14,,
2016-10-20 02:00:00,,,,2650.3,,
2016-10-20 03:00:00,,,,2906.36,,
2016-10-20 04:00:00,,,,3416.59289,,0.07711
2016-10-20 05:00:00,,303.50038,,3695.2983,,0.23132
2016-10-20 06:00:00,,962.18668,,3267.07196,,75.41136
2016-10-20 07:00:00,,1234.55834,,2780.89696,,409.9047
2016-10-20 08:00:00,,1071.69315,,2573.30395,,871.7029
2016-10-20 09:00:00,,1038.11093,,2167.51299,,1250.45608
2016-10-20 10:00:00,,1221.27407,,1664.08868,,1451.70725
2016-10-20 11:00:00,,1406.29693,,1310.60935,,1588.03372
2016-10-20 12:00:00,,1620.44678,,1143.41506,,1430.88817
2016-10-20 13:00:00,,1833.79179,,1138.11625,,1080.74196
2016-10-20 14:00:00,,2401.39485,,1120.45356,,526.49159
2016-10-20 15:00:00,,2551.65022,,1641.50298,,113.6568
2016-10-20 16:00:00,,2228.60835,,2211.63214,,1.07951
2016-10-20 17:00:00,,1984.53549,,2284.3874,,0.07711
2016-10-20 18:00:00,,1477.10498,,2458.00791,,0.07711
2016-10-20 19:00:00,,1055.80625,,2617.72375,,
2016-10-20 20:00:00,,1025.06967,,2350.19033,,
2016-10-20 21:00:00,,810.03534,,2230.38466,,
2016-10-20 22:00:00,,529.13443,,2289.38557,,
2016-10-20 23:00:00,,454.17774,,2215.20226,,
2016-10-21 00:00:00,,369.73594,,2253.53406,,
2016-10-21 01:00:00,,184.87323,,2458.64677,,
2016-10-21 02:00:00,,47.91713,,2664.17287,,
2016-10-21 03:00:00,,,,2907.36289,,0.07711
2016-10-21 04:00:00,,489.22627,,2849.85662,,0.07711
2016-10-21 05:00:00,,877.02416,,3022.87584,,
2016-10-21 06:00:00,,1132.52839,,3065.19115,,14.65047
2016-10-21 07:00:00,,1168.03196,,3075.86392,,103.86411
2016-10-21 08:00:00,,1135.50218,,3123.74109,,226.69673
2016-10-21 09:00:00,,874.80145,,3242.68241,,331.48614
2016-10-21 10:00:00,,723.00178,,3213.52018,,374.35803
2016-10-21 11:00:00,,589.62298,,3217.35336,,418.46366
2016-10-21 12:00:00,,693.2625,,3112.20397,,340.35353
2016-10-21 13:00:00,,721.68731,,3068.79884,,251.83385
2016-10-21 14:00:00,,816.47037,,3105.55228,,131.23736
2016-10-21 15:00:00,,1179.99463,,3074.99958,,24.9058
2016-10-21 16:00:00,,1252.28051,,3113.18106,,0.30843
2016-10-21 17:00:00,,924.24116,,3109.79884,,
2016-10-21 18:00:00,,450.90685,,3263.12604,,0.07711
2016-10-21 19:00:00,,237.68013,,3240.50276,,0.07711
2016-10-21 20:00:00,,61.96017,,3161.80983,,
2016-10-21 21:00:00,,,,2965.61,,
2016-10-21 22:00:00,,,,2762.74,,
2016-10-21 23:00:00,,,,2610.57,,
2016-10-22 00:00:00,,,,2545.69,,
2016-10-22 01:00:00,,,,2539.62,,
2016-10-22 02:00:00,,,,2552.11,,
2016-10-22 03:00:00,,,,2626.48,,
2016-10-22 04:00:00,,,,2790.64,,
2016-10-22 05:00:00,,,,3075.6,,
2016-10-22 06:00:00,,174.91832,,3160.87033,,9.56136
2016-10-22 07:00:00,,34.6486,,3451.32766,,92.14374
2016-10-22 08:00:00,,135.70021,,3355.94913,,218.06066
2016-10-22 09:00:00,,132.63266,,3277.06829,,315.67905
2016-10-22 10:00:00,,126.06888,,3187.21404,,360.78707
2016-10-22 11:00:00,,167.92127,,3055.04449,,420.31424
2016-10-22 12:00:00,,284.10751,,2967.5578,,344.0547
2016-10-22 13:00:00,,541.86129,,2855.90703,,225.23168
2016-10-22 14:00:00,,951.09681,,2657.29569,,102.7075
2016-10-22 15:00:00,,1359.68588,,2687.09679,,15.26733
2016-10-22 16:00:00,,1572.33905,,2582.62384,,0.07711
2016-10-22 17:00:00,,1324.42952,,2527.34337,,0.07711
2016-10-22 18:00:00,,1107.15219,,2453.46071,,0.07711
2016-10-22 19:00:00,,863.93512,,2455.41488,,
2016-10-22 20:00:00,,558.82497,,2523.43503,,
2016-10-22 21:00:00,,299.05752,,2589.01248,,
2016-10-22 22:00:00,,,,2688.27,,
2016-10-22 23:00:00,,,,2556.39,,
2016-10-23 00:00:00,,,,2481.06,,
2016-10-23 01:00:00,,,,2436.57,,
2016-10-23 02:00:00,,166.42477,,2304.45523,,
2016-10-23 03:00:00,,481.24488,,2057.21512,,
2016-10-23 04:00:00,,836.00034,,1866.23256,,0.07711
2016-10-23 05:00:00,,1033.83206,,1942.55794,,
2016-10-23 06:00:00,,1492.82862,,1747.85494,,20.35644
2016-10-23 07:00:00,,1840.56058,,1517.45075,,172.25867
2016-10-23 08:00:00,,1958.06813,,1317.41137,,394.02051
2016-10-23 09:00:00,,1851.42414,,1265.13731,,595.88855
2016-10-23 10:00:00,,1801.26977,,1161.22807,,741.62216
2016-10-23 11:00:00,,2043.20097,,950.55349,,674.61554
2016-10-23 12:00:00,,2111.14127,,905.00629,,618.71243
2016-10-23 13:00:00,,2347.194,,807.14746,,464.18854
2016-10-23 14:00:00,,2653.8506,,862.46551,,220.3739
2016-10-23 15:00:00,,3171.41087,,907.37384,,41.71528
2016-10-23 16:00:00,,3292.67805,,1030.59931,,0.46265
2016-10-23 17:00:00,,2790.35515,,1296.96774,,0.07711
2016-10-23 18:00:00,,2361.48653,,1426.35636,,0.07711
2016-10-23 19:00:00,,2071.05485,,1461.11804,,0.07711
2016-10-23 20:00:00,,1929.78252,,1305.04748,,
2016-10-23 21:00:00,,1702.98526,,1251.04474,,
2016-10-23 22:00:00,,1586.6279,,1215.8321,,
2016-10-23 23:00:00,,1598.73178,,1067.57822,,
2016-10-24 00:00:00,,1510.68174,,1132.02826,,
2016-10-24 01:00:00,,1406.50173,,1252.69827,,
2016-10-24 02:00:00,,1604.3354,,1113.9146,,
2016-10-24 03:00:00,,1814.64242,,1176.41047,,0.07711
2016-10-24 04:00:00,,2533.42919,,1161.34081,,
2016-10-24 05:00:00,,3325.93099,,1123.00901,,
2016-10-24 06:00:00,,3366.29366,,1194.22348,,56.44286
2016-10-24 07:00:00,,3086.40619,,1048.67538,,476.98842
2016-10-24 08:00:00,,2828.14427,,769.22904,,1064.08669
2016-10-24 09:00:00,,2562.7443,,641.7946,,1465.20111
2016-10-24 10:00:00,,2447.29815,,430.48115,,1641.7007
2016-10-24 11:00:00,,2498.78316,,328.71398,,1643.24286
2016-10-24 12:00:00,,2524.51412,,468.66263,,1375.83325
2016-10-24 13:00:00,,2856.75141,,569.60304,,831.37556
2016-10-24 14:00:00,,3043.30951,,863.44259,,402.88789
2016-10-24 15:00:00,,3702.73795,,896.81381,,60.29825
2016-10-24 16:00:00,,4024.58923,,776.63234,,0.30843
2016-10-24 17:00:00,,3782.47596,,742.28404,,
2016-10-24 18:00:00,,3075.49726,,1121.24274,,
2016-10-24 19:00:00,,2900.38861,,1004.63139,,
2016-10-24 20:00:00,,2860.3757,,680.3143,,
2016-10-24 21:00:00,,2590.71769,,576.29231,,
2016-10-24 22:00:00,,2424.01028,,536.41972,,
2016-10-24 23:00:00,,2524.1013,,325.0687,,
2016-10-25 00:00:00,,2529.31395,,276.96605,,
2016-10-25 01:00:00,,2619.50216,,207.51784,,
2016-10-25 02:00:00,,2504.27779,,395.83221,,
2016-10-25 03:00:00,,2704.26268,,454.45732,,
2016-10-25 04:00:00,,3371.60758,,459.19242,,
2016-10-25 05:00:00,,4011.6391,,519.5838,,0.07711
2016-10-25 06:00:00,,4198.62167,,453.55539,,34.31294
2016-10-25 07:00:00,,4000.85364,,316.01187,,353.92449
2016-10-25 08:00:00,,3622.08955,,265.46651,,863.14394
2016-10-25 09:00:00,,3400.51969,,142.09072,,1195.70959
2016-10-25 10:00:00,,3168.38885,,127.99815,,1310.523
2016-10-25 11:00:00,,3089.17648,,94.85242,,1399.3511
2016-10-25 12:00:00,,3194.02918,,63.69843,,1258.55239
2016-10-25 13:00:00,,3218.6429,,190.19337,,979.65372
2016-10-25 14:00:00,,3450.63824,,369.48849,,554.17326
2016-10-25 15:00:00,,4263.71424,,326.72223,,102.01353
2016-10-25 16:00:00,,4690.97237,,189.59209,,0.38554
2016-10-25 17:00:00,,4490.50454,,164.22546,,
2016-10-25 18:00:00,,4208.98516,,107.70484,,
2016-10-25 19:00:00,,3961.32593,,78.05407,,
2016-10-25 20:00:00,,3660.62478,,8.30522,,
2016-10-25 21:00:00,,3275.5789,,29.8011,,
2016-10-25 22:00:00,,3060.11967,,13.04033,,
2016-10-25 23:00:00,,2930.59682,,3.83318,,
2016-10-26 00:00:00,,2875.89052,,16.15948,,
2016-10-26 01:00:00,,2876.63336,,38.25664,,
2016-10-26 02:00:00,,2911.40779,,85.38221,,
2016-10-26 03:00:00,,3113.42602,,126.04398,,
2016-10-26 04:00:00,,3759.05027,,158.21263,,0.07711
2016-10-26 05:00:00,,4310.42274,,310.33726,,
2016-10-26 06:00:00,,4306.50363,,437.77171,,30.53466
2016-10-26 07:00:00,,3908.29472,,575.12733,,264.78795
2016-10-26 08:00:00,,3603.92435,,589.032,,590.95365
2016-10-26 09:00:00,,3115.38849,,831.04846,,802.38305
2016-10-26 10:00:00,,2704.25471,,1216.43338,,742.16191
2016-10-26 11:00:00,,2316.10214,,1524.10245,,728.20541
2016-10-26 12:00:00,,2190.47513,,1614.3325,,665.90237
2016-10-26 13:00:00,,1875.22209,,1941.43053,,485.54738
